Time	Forza risultante tot [N]
14,31	565,7883388
14,32	560,9204872
14,33	558,8280281
14,34	552,3550924
14,35	550,5622995
14,36	552,5631584
14,37	551,9598758
14,38	554,6105336
14,39	558,7764192
14,4	568,0111993
14,41	566,3397216
14,42	562,5874435
14,43	560,6641193
14,44	561,5339744
14,45	570,0182064
14,46	585,5280992
14,47	584,7576253
14,48	584,9667469
14,49	588,6513984
14,5	588,8897663
14,51	576,2488526
14,52	576,9599742
14,53	572,4467793
14,54	572,1319416
14,55	569,8054849
14,56	566,8188466
14,57	568,5409554
14,58	569,2855196
14,59	574,9251068
14,6	584,6886912
14,61	589,676091
14,62	587,1512478
14,63	584,2923987
14,64	586,2647277
14,65	590,0372384
14,66	598,5403366
14,67	589,1867426
14,68	588,0644105
14,69	591,5649264
14,7	596,0974181
14,71	583,0677591
14,72	582,2588544
14,73	583,4326732
14,74	588,7344912
14,75	591,5370918
14,76	586,1343623
14,77	588,7176327
14,78	592,237046
14,79	599,72237
14,8	613,909114
14,81	615,9600556
14,82	616,1973937
14,83	613,7399375
14,84	615,7219492
14,85	613,7283263
14,86	608,6290682
14,87	601,0041238
14,88	599,1089536
14,89	600,4957952
14,9	612,1096008
14,91	615,3506416
14,92	603,6568025
14,93	599,4234183
14,94	610,9844397
14,95	619,5127729
14,96	624,608955
14,97	629,0651181
14,98	629,4967717
14,99	632,636699
15	630,2224327
15,01	621,7302872
15,02	622,8836233
15,03	619,7642677
15,04	628,316384
15,05	637,6371907
15,06	644,4972403
15,07	643,1860967
15,08	648,056489
15,09	649,432939
15,1	654,8205548
15,11	651,3294458
15,12	640,549335
15,13	639,1461194
15,14	631,9950752
15,15	629,6703393
15,16	631,2889241
15,17	628,5665036
15,18	630,4376428
15,19	634,8694014
15,2	652,4233432
15,21	661,6930429
15,22	663,0383739
15,23	658,9199881
15,24	660,5469335
15,25	670,5311872
15,26	680,7045618
15,27	670,8429448
15,28	660,4349634
15,29	658,0992296
15,3	663,3690968
15,31	655,7029818
15,32	651,0465672
15,33	646,3357681
15,34	648,1942626
15,35	649,7681884
15,36	654,2927579
15,37	656,5590961
15,38	665,215734
15,39	677,0744833
15,4	689,015344
15,41	702,8005076
15,42	705,1686704
15,43	698,8264887
15,44	694,7593057
15,45	690,8816783
15,46	688,6350833
15,47	677,5516976
15,48	671,9652323
15,49	676,4131556
15,5	678,2471063
15,51	684,3500493
15,52	691,3453949
15,53	697,8011012
15,54	697,2268868
15,55	701,7746627
15,56	706,4177513
15,57	700,7951392
15,58	695,3509518
15,59	691,058871
15,6	692,8464737
15,61	689,8182914
15,62	690,3810474
15,63	699,0366292
15,64	703,6355267
15,65	714,2451562
15,66	726,7644449
15,67	735,3272216
15,68	733,3603984
15,69	732,666244
15,7	722,3186442
15,71	707,7361006
15,72	693,5576804
15,73	688,3186574
15,74	684,1226616
15,75	686,5598455
15,76	694,4757024
15,77	703,1691565
15,78	719,1917699
15,79	733,575667
15,8	754,5463989
15,81	767,0591453
15,82	765,8415173
15,83	747,8775693
15,84	737,3461273
15,85	728,5376906
15,86	717,1832328
15,87	710,0356824
15,88	706,910732
15,89	706,4546179
15,9	713,20874
15,91	722,1456297
15,92	728,9540127
15,93	733,6012515
15,94	736,3275669
15,95	747,6761807
15,96	754,394423
15,97	759,4626801
15,98	746,0907421
15,99	743,1357605
16	736,9022495
16,01	725,9400832
16,02	726,2668451
16,03	727,1795101
16,04	728,4210299
16,05	733,6128708
16,06	739,6902025
16,07	746,7175597
16,08	761,1498131
16,09	775,2291369
16,1	783,1854165
16,11	778,3659701
16,12	768,3719703
16,13	753,1215518
16,14	742,8800486
16,15	738,0630681
16,16	736,8029531
16,17	737,4158957
16,18	738,9423293
16,19	746,3571272
16,2	768,2295113
16,21	783,7927511
16,22	792,5079957
16,23	787,6076429
16,24	780,084186
16,25	773,6097041
16,26	772,0309902
16,27	761,2935623
16,28	756,99639
16,29	750,6883971
16,3	752,7370748
16,31	751,2101178
16,32	753,874838
16,33	753,4065381
16,34	759,0012321
16,35	769,4109474
16,36	784,0561809
16,37	789,5204183
16,38	787,1704102
16,39	789,1579711
16,4	793,4930584
16,41	783,0465331
16,42	775,0214783
16,43	767,637543
16,44	760,1485276
16,45	757,5091913
16,46	757,6814959
16,47	753,8386062
16,48	764,6879313
16,49	775,0750605
16,5	782,5585102
16,51	796,4200731
16,52	814,0721634
16,53	809,0855215
16,54	798,9791822
16,55	793,7632766
16,56	790,815721
16,57	773,2666056
16,58	760,4022299
16,59	775,61209
16,6	754,6284994
16,61	745,8443951
16,62	757,2732216
16,63	790,5446036
16,64	798,5987682
16,65	806,1983757
16,66	807,0293702
16,67	793,7518371
16,68	784,0454449
16,69	775,307492
16,7	772,8354249
16,71	764,9282494
16,72	760,0733344
16,73	759,6091633
16,74	765,0711458
16,75	779,0195368
16,76	791,324935
16,77	799,0923051
16,78	800,0272198
16,79	795,8314336
16,8	802,7849758
16,81	806,8176761
16,82	812,3226251
16,83	813,4635661
16,84	796,8088822
16,85	789,0433181
16,86	779,9366113
16,87	767,889045
16,88	767,6293602
16,89	770,0447124
16,9	787,5643991
16,91	798,2009173
16,92	807,5304495
16,93	806,4088327
16,94	800,8981368
16,95	798,9543305
16,96	797,9391742
16,97	787,0799249
16,98	784,5758687
16,99	790,7348215
17	797,1464377
17,01	797,1827812
17,02	806,2197342
17,03	809,6737447
17,04	804,537428
17,05	803,6054241
17,06	815,0113479
17,07	813,0523711
17,08	800,7268477
17,09	797,6485889
17,1	798,1648357
17,11	802,022428
17,12	791,6231257
17,13	792,7778742
17,14	790,4958794
17,15	788,5741134
17,16	799,8978407
17,17	805,1278874
17,18	806,4776378
17,19	819,3467894
17,2	827,2209668
17,21	830,9687831
17,22	825,8296653
17,23	814,3753968
17,24	809,4161538
17,25	803,8246906
17,26	799,7299363
17,27	795,4053054
17,28	798,1059699
17,29	799,6052156
17,3	810,1821349
17,31	819,2394906
17,32	820,9659559
17,33	815,7317884
17,34	814,0163217
17,35	824,043625
17,36	827,598973
17,37	814,5293681
17,38	812,6032473
17,39	807,6440811
17,4	806,0616952
17,41	806,9317876
17,42	804,4914286
17,43	811,9677473
17,44	820,0147127
17,45	826,3336368
17,46	836,131745
17,47	838,2134208
17,48	827,8062878
17,49	828,390569
17,5	827,7426037
17,51	832,3305219
17,52	821,2177124
17,53	817,2457474
17,54	811,4695146
17,55	818,8806663
17,56	823,1217591
17,57	829,324848
17,58	829,1152669
17,59	826,0671724
17,6	829,2847312
17,61	830,377581
17,62	826,686799
17,63	829,5061124
17,64	830,368481
17,65	829,786234
17,66	824,2383285
17,67	816,9693907
17,68	816,3156414
17,69	819,6912225
17,7	830,5805125
17,71	836,4733051
17,72	842,2873151
17,73	847,5897126
17,74	848,6453908
17,75	852,0424298
17,76	851,6683719
17,77	835,9402627
17,78	827,9948657
17,79	827,8957205
17,8	831,3469987
17,81	824,3538736
17,82	830,0790103
17,83	836,6878446
17,84	831,3219553
17,85	833,8665486
17,86	846,7075212
17,87	843,3177145
17,88	850,9404389
17,89	843,3581881
17,9	837,3499073
17,91	834,069028
17,92	836,2421074
17,93	833,9221557
17,94	836,0580563
17,95	851,6118835
17,96	861,5805964
17,97	862,2844087
17,98	857,6063938
17,99	849,5939411
18	847,0093933
18,01	844,7891392
18,02	840,3557117
18,03	832,1547519
18,04	834,1332511
18,05	838,783571
18,06	850,4569683
18,07	859,7872186
18,08	860,9232868
18,09	859,1374553
18,1	864,5882625
18,11	867,9180401
18,12	856,6445029
18,13	847,6330811
18,14	840,3630283
18,15	838,6774699
18,16	843,9262752
18,17	846,7785827
18,18	851,0915975
18,19	856,3215024
18,2	863,0432495
18,21	862,7732316
18,22	864,8949563
18,23	858,7977581
18,24	868,4373192
18,25	859,5030955
18,26	854,5718516
18,27	847,7819628
18,28	845,098734
18,29	850,4898188
18,3	859,4175164
18,31	865,5529208
18,32	863,7396247
18,33	861,9057372
18,34	861,7823331
18,35	864,8870988
18,36	868,4465812
18,37	871,0892463
18,38	867,0930029
18,39	860,894656
18,4	863,5742236
18,41	870,999702
18,42	862,9736363
18,43	855,8349812
18,44	856,4037253
18,45	859,6763834
18,46	865,0798835
18,47	874,4735515
18,48	876,0554352
18,49	872,3257736
18,5	878,3722066
18,51	884,4451657
18,52	873,7341563
18,53	865,7687492
18,54	857,8536072
18,55	860,6458045
18,56	873,7656391
18,57	866,2847379
18,58	863,7590916
18,59	865,8521332
18,6	874,2476868
18,61	877,3688561
18,62	880,4901319
18,63	883,0072273
18,64	885,5243771
18,65	881,115182
18,66	874,9755954
18,67	873,5572592
18,68	869,7966301
18,69	873,5510372
18,7	879,7449597
18,71	885,9389938
18,72	876,5915921
18,73	875,7004408
18,74	878,4827759
18,75	881,5426906
18,76	884,6027163
18,77	876,7000098
18,78	877,9136672
18,79	879,1274057
18,8	877,5695378
18,81	876,0117864
18,82	878,7262862
18,83	875,0480823
18,84	875,9792474
18,85	877,2177971
18,86	882,1562694
18,87	887,0948332
18,88	887,5767912
18,89	890,081135
18,9	891,1371997
18,91	894,4179621
18,92	897,0417352
18,93	895,4175409
18,94	895,6769904
18,95	892,0228509
18,96	886,5415833
18,97	881,060434
18,98	876,5984728
18,99	882,5480452
19	881,5948201
19,01	881,8085332
19,02	884,2552743
19,03	881,1139494
19,04	884,2652488
19,05	889,1890659
19,06	894,1129538
19,07	889,9479758
19,08	894,2072127
19,09	898,4664822
19,1	900,8647392
19,11	903,2630614
19,12	900,8857414
19,13	891,6226743
19,14	886,159454
19,15	886,7325175
19,16	887,3057293
19,17	891,2089337
19,18	892,6878008
19,19	895,9470036
19,2	899,2062608
19,21	913,2485375
19,22	921,0431212
19,23	909,9484307
19,24	908,1669681
19,25	902,3006747
19,26	896,4344891
19,27	882,2196679
19,28	878,8506966
19,29	884,1969407
19,3	894,8715668
19,31	902,0788548
19,32	909,2862274
19,33	907,9486858
19,34	906,6112327
19,35	906,4256537
19,36	918,3173152
19,37	919,5237803
19,38	912,7225921
19,39	904,0620014
19,4	897,5353315
19,41	891,0088728
19,42	891,8589179
19,43	890,5216532
19,44	900,3329408
19,45	905,1437794
19,46	913,7957632
19,47	915,562912
19,48	922,5031561
19,49	927,0026726
19,5	931,1861872
19,51	933,8590327
19,52	923,6159297
19,53	919,3807974
19,54	913,3324066
19,55	903,4963575
19,56	893,5526455
19,57	894,8690316
19,58	901,2643541
19,59	914,3415449
19,6	922,4533072
19,61	936,9125928
19,62	942,0446782
19,63	933,2687572
19,64	922,6322629
19,65	914,8574636
19,66	911,2034856
19,67	909,2243658
19,68	908,2808172
19,69	912,4606932
19,7	922,6978696
19,71	922,6465563
19,72	920,9251135
19,73	926,7067079
19,74	933,6964463
19,75	937,0328289
19,76	941,9201161
19,77	944,4873728
19,78	942,2330777
19,79	928,6143291
19,8	916,496561
19,81	913,5607356
19,82	923,1655106
19,83	935,5647531
19,84	951,2521737
19,85	966,5087657
19,86	969,2028662
19,87	946,8417846
19,88	925,2557807
19,89	909,4669433
19,9	907,0679261
19,91	905,7687308
19,92	912,6942258
19,93	927,246458
19,94	937,9289359
19,95	946,0292027
19,96	950,2656373
19,97	947,9380444
19,98	945,0267885
19,99	942,4648033
20	935,5590362
20,01	932,0442777
20,02	935,1848284
20,03	942,0612724
20,04	945,9273625
20,05	946,3670545
20,06	942,7510326
20,07	943,1703414
20,08	945,5530109
20,09	945,9365791
20,1	946,8270388
20,11	950,9065943
20,12	956,6475903
20,13	960,6760197
20,14	955,2665763
20,15	947,0553899
20,16	941,7508373
20,17	944,4669823
20,18	946,8084589
20,19	946,3110295
20,2	944,1290268
20,21	945,3456177
20,22	943,8941887
20,23	947,7708357
20,24	959,0839232
20,25	967,7011674
20,26	977,5370949
20,27	979,9765502
20,28	971,2052262
20,29	960,515398
20,3	948,3411029
20,31	941,5421778
20,32	938,1852176
20,33	936,8343095
20,34	940,4116674
20,35	949,8377363
20,36	961,5081744
20,37	973,0683673
20,38	981,7832222
20,39	986,7187845
20,4	982,3872777
20,41	976,4351661
20,42	971,1835084
20,43	970,7348198
20,44	973,3619008
20,45	977,0824898
20,46	969,0840338
20,47	952,8341506
20,48	941,3717298
20,49	937,9520429
20,5	941,5151825
20,51	951,9620408
20,52	969,8877347
20,53	982,6458576
20,54	990,506933
20,55	1003,643985
20,56	1004,05165
20,57	997,1008511
20,58	988,4613192
20,59	981,8948597
20,6	970,3316566
20,61	964,7178327
20,62	960,5231513
20,63	957,4050721
20,64	961,4018201
20,65	967,8893605
20,66	976,3257703
20,67	980,9984878
20,68	989,0232612
20,69	997,8875361
20,7	999,4133537
20,71	994,5729527
20,72	991,3843093
20,73	988,2158971
20,74	984,9679733
20,75	981,8461909
20,76	982,3138883
20,77	981,6074533
20,78	978,126898
20,79	976,4469596
20,8	982,4028929
20,81	988,1222008
20,82	990,1943499
20,83	989,5434369
20,84	991,3040295
20,85	990,506095
20,86	990,7260869
20,87	989,8233281
20,88	994,0046229
20,89	997,8750116
20,9	999,9026248
20,91	1003,507816
20,92	1004,821266
20,93	1003,569567
20,94	1006,894594
20,95	1006,42069
20,96	1008,174489
20,97	1007,121349
20,98	1003,411552
20,99	999,9901962
21	998,1268771
21,01	997,1074629
21,02	997,8906098
21,03	1000,234753
21,04	1003,217072
21,05	997,2816429
21,06	997,2433176
21,07	1001,83222
21,08	1001,875978
21,09	1002,498352
21,1	1012,943867
21,11	1023,511737
21,12	1031,231669
21,13	1042,518377
21,14	1049,314059
21,15	1045,306463
21,16	1031,772979
21,17	1019,340982
21,18	1006,694977
21,19	998,7088665
21,2	996,834999
21,21	993,6613508
21,22	998,3057683
21,23	1013,2591
21,24	1019,066994
21,25	1019,226964
21,26	1025,703828
21,27	1031,954839
21,28	1031,043993
21,29	1031,385487
21,3	1034,20867
21,31	1029,577963
21,32	1024,436322
21,33	1022,249184
21,34	1023,872185
21,35	1022,805546
21,36	1026,081998
21,37	1034,247769
21,38	1036,898123
21,39	1030,125808
21,4	1025,496523
21,41	1028,29632
21,42	1030,96761
21,43	1035,360917
21,44	1040,487312
21,45	1045,59071
21,46	1048,801897
21,47	1046,875192
21,48	1042,437517
21,49	1036,226105
21,5	1029,184655
21,51	1023,454565
21,52	1021,343052
21,53	1025,632063
21,54	1034,008015
21,55	1041,273001
21,56	1052,516691
21,57	1057,714072
21,58	1055,244843
21,59	1046,751659
21,6	1044,805503
21,61	1043,059155
21,62	1045,336251
21,63	1046,18828
21,64	1046,763895
21,65	1044,599728
21,66	1044,664212
21,67	1042,203572
21,68	1040,574305
21,69	1046,651769
21,7	1055,476489
21,71	1065,140743
21,72	1075,710796
21,73	1078,303365
21,74	1069,48339
21,75	1063,015873
21,76	1057,298626
21,77	1050,034926
21,78	1040,912907
21,79	1035,659025
21,8	1035,759012
21,81	1039,861901
21,82	1050,967375
21,83	1066,719635
21,84	1081,184102
21,85	1089,914972
21,86	1091,439132
21,87	1075,842822
21,88	1056,94575
21,89	1038,152847
21,9	1028,772517
21,91	1027,999194
21,92	1042,563474
21,93	1057,127934
21,94	1069,879228
21,95	1082,630621
21,96	1091,63196
21,97	1095,455362
21,98	1099,278878
21,99	1086,702427
22	1074,598171
22,01	1063,85365
22,02	1053,109317
22,03	1050,806975
22,04	1056,25828
22,05	1063,400791
22,06	1070,543434
22,07	1077,467573
22,08	1076,345451
22,09	1076,53376
22,1	1074,938829
22,11	1073,782662
22,12	1074,207691
22,13	1068,233973
22,14	1073,756735
22,15	1079,279632
22,16	1079,110146
22,17	1078,218477
22,18	1087,656177
22,19	1086,422026
22,2	1089,827653
22,21	1093,233411
22,22	1086,9888
22,23	1080,130612
22,24	1076,366126
22,25	1074,664358
22,26	1072,962757
22,27	1078,947205
22,28	1083,243583
22,29	1087,540095
22,3	1097,448296
22,31	1102,545651
22,32	1107,643096
22,33	1104,891821
22,34	1098,748077
22,35	1092,604444
22,36	1080,83998
22,37	1065,928925
22,38	1051,018064
22,39	1045,505713
22,4	1050,658466
22,41	1062,343094
22,42	1079,317278
22,43	1098,815739
22,44	1114,989046
22,45	1118,789829
22,46	1122,59067
22,47	1119,222188
22,48	1110,07199
22,49	1103,489935
22,5	1097,023362
22,51	1092,886205
22,52	1087,18879
22,53	1090,293014
22,54	1096,779953
22,55	1103,025497
22,56	1109,271147
22,57	1112,683962
22,58	1105,797022
22,59	1102,66935
22,6	1102,471984
22,61	1102,27475
22,62	1101,219041
22,63	1097,956945
22,64	1093,80143
22,65	1093,121247
22,66	1092,441211
22,67	1087,259927
22,68	1087,111661
22,69	1086,963532
22,7	1091,742081
22,71	1097,424933
22,72	1108,125657
22,73	1117,181904
22,74	1119,029062
22,75	1117,876242
22,76	1116,723559
22,77	1114,134261
22,78	1116,713605
22,79	1115,46112
22,8	1110,922414
22,81	1106,383843
22,82	1103,379106
22,83	1101,022923
22,84	1096,770296
22,85	1092,51769
22,86	1099,463054
22,87	1110,323403
22,88	1121,184454
22,89	1106,009776
22,9	1113,69152
22,91	1124,744778
22,92	1127,625273
22,93	1119,917358
22,94	1112,199682
22,95	1105,19975
22,96	1098,199945
22,97	1090,542223
22,98	1082,884615
22,99	1075,45136
23	1086,418808
23,01	1102,081379
23,02	1117,744028
23,03	1136,944352
23,04	1149,847492
23,05	1147,758375
23,06	1145,66931
23,07	1122,051355
23,08	1101,253569
23,09	1084,16883
23,1	1081,962942
23,11	1079,757197
23,12	1084,967245
23,13	1098,64576
23,14	1110,2531
23,15	1122,054595
23,16	1133,856144
23,17	1133,58931
23,18	1133,12383
23,19	1128,2347
23,2	1121,836503
23,21	1122,033396
23,22	1115,835509
23,23	1103,34584
23,24	1105,094498
23,25	1113,098339
23,26	1115,774905
23,27	1113,048545
23,28	1116,576585
23,29	1118,102735
23,3	1121,485422
23,31	1127,213636
23,32	1130,742658
23,33	1126,631503
23,34	1120,954416
23,35	1120,917757
23,36	1120,881189
23,37	1117,436586
23,38	1116,366193
23,39	1115,295887
23,4	1115,665543
23,41	1120,223321
23,42	1124,781193
23,43	1127,294501
23,44	1131,679461
23,45	1136,73048
23,46	1141,781562
23,47	1136,860903
23,48	1131,940306
23,49	1128,787625
23,5	1130,101941
23,51	1131,192097
23,52	1131,797746
23,53	1126,976011
23,54	1124,577407
23,55	1128,992827
23,56	1133,408335
23,57	1137,211011
23,58	1139,512964
23,59	1140,63188
23,6	1140,775084
23,61	1138,546064
23,62	1135,514066
23,63	1132,482127
23,64	1131,81212
23,65	1126,986537
23,66	1122,161051
23,67	1118,860927
23,68	1119,608147
23,69	1118,994147
23,7	1126,679566
23,71	1134,365053
23,72	1145,934408
23,73	1152,973038
23,74	1158,894174
23,75	1161,195373
23,76	1156,957624
23,77	1144,33562
23,78	1132,16891
23,79	1126,27797
23,8	1130,886667
23,81	1132,201172
23,82	1134,487529
23,83	1139,753789
23,84	1145,020111
23,85	1153,133894
23,86	1152,146128
23,87	1151,15842
23,88	1149,343684
23,89	1145,259618
23,9	1144,58569
23,91	1143,911834
23,92	1150,463008
23,93	1147,605429
23,94	1144,747917
23,95	1144,753286
23,96	1153,175914
23,97	1142,719565
23,98	1129,587509
23,99	1125,06256
24	1125,635665
24,01	1136,509246
24,02	1150,017055
24,03	1156,740058
24,04	1165,448231
24,05	1168,50463
24,06	1171,56107
24,07	1162,946283
24,08	1157,889604
24,09	1149,592476
24,1	1140,447558
24,11	1141,555073
24,12	1142,662675
24,13	1145,451066
24,14	1147,511078
24,15	1151,934096
24,16	1156,357194
24,17	1154,904801
24,18	1159,974218
24,19	1163,671941
24,2	1165,637148
24,21	1165,88974
24,22	1166,142385
24,23	1157,868971
24,24	1153,829139
24,25	1155,126085
24,26	1156,423092
24,27	1158,838974
24,28	1161,254921
24,29	1162,788155
24,3	1159,111693
24,31	1161,937549
24,32	1164,763467
24,33	1165,307887
24,34	1169,666783
24,35	1170,429412
24,36	1171,19209
24,37	1167,162889
24,38	1157,026286
24,39	1144,485618
24,4	1145,173706
24,41	1145,861872
24,42	1159,044776
24,43	1170,66644
24,44	1183,279346
24,45	1184,734341
24,46	1186,189371
24,47	1182,0584
24,48	1172,843368
24,49	1163,628384
24,5	1160,885428
24,51	1160,156342
24,52	1159,427336
24,53	1151,560108
24,54	1148,239728
24,55	1154,441194
24,56	1160,642729
24,57	1166,780399
24,58	1174,189757
24,59	1181,599162
24,6	1182,153728
24,61	1178,956425
24,62	1175,759165
24,63	1171,584195
24,64	1177,55355
24,65	1188,193255
24,66	1186,452126
24,67	1184,711046
24,68	1179,357836
24,69	1169,409348
24,7	1163,028001
24,71	1172,402122
24,72	1181,776293
24,73	1186,654886
24,74	1191,657575
24,75	1191,096989
24,76	1181,603362
24,77	1172,109791
24,78	1167,466457
24,79	1163,952825
24,8	1163,522695
24,81	1163,09259
24,82	1166,479758
24,83	1165,018659
24,84	1163,557893
24,85	1163,063107
24,86	1161,1817
24,87	1159,306061
24,88	1156,066942
24,89	1157,249897
24,9	1161,296156
24,91	1165,360757
24,92	1159,759087
24,93	1147,463876
24,94	1173,618111
24,95	1112,672605
24,96	1097,023565
24,97	1088,779014
24,98	1078,166079
24,99	1071,906377
25	1064,361589
25,01	1053,650455
25,02	1042,975623
25,03	1039,178457
25,04	1039,557817
25,05	1036,428733
25,06	1029,654378
25,07	1015,69914
25,08	1006,050283
25,09	988,3134155
25,1	975,7858845
25,11	968,6021675
25,12	960,7880261
25,13	953,7711677
25,14	932,6951841
25,15	949,940799
25,16	957,4665079
25,17	947,6235881
25,18	933,2387714
25,19	919,2976011
25,2	906,4669417
25,21	897,5376669
25,22	884,3740001
25,23	873,4631636
25,24	865,6509152
25,25	849,6671244
25,26	837,3649819
25,27	827,8698164
25,28	822,6905457
25,29	819,4178182
25,3	827,5204285
25,31	830,4443102
25,32	818,6232382
25,33	809,4461583
25,34	805,8107495
25,35	802,1525911
25,36	791,9696183
25,37	780,3148539
25,38	776,4748787
25,39	772,0678963
25,4	739,7153878
25,41	753,7466938
25,42	750,3522414
25,43	735,2650695
25,44	724,2641464
25,45	720,865429
25,46	721,4824709
25,47	715,1119386
25,48	711,2593023
25,49	708,0064197
25,5	704,4408041
25,51	703,8226946
25,52	698,2911915
25,53	685,9058131
25,54	678,6426855
25,55	671,4635684
25,56	667,9063395
25,57	667,0184449
25,58	662,4220482
25,59	652,5043525
25,6	646,5107886
25,61	646,6855747
25,62	643,5925495
25,63	634,7986922
25,64	632,3830958
25,65	632,449905
25,66	631,2879798
25,67	628,5455462
25,68	626,332915
25,69	625,1206572
25,7	621,5867633
25,71	612,9391066
25,72	603,1730952
25,73	596,5799238
25,74	593,5095984
25,75	592,5372432
25,76	586,377561
25,77	581,9132415
25,78	584,1571038
25,79	589,1928611
25,8	590,9980273
25,81	587,0472431
25,82	580,9938572
25,83	551,336925
25,84	565,7827309
25,85	566,8416324
25,86	552,7946715
